,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
311,Bolivia (Plurinational State of),2008,3.77,88.0,0,48.0,87.0,88.0,0.2,1.3,1.1
312,Bolivia (Plurinational State of),2007,3.47,84.0,0,47.3,85.0,84.0,0.2,1.3,1.2
313,Bolivia (Plurinational State of),2006,3.23,83.0,0,46.7,82.0,83.0,0.2,1.3,1.2
314,Bolivia (Plurinational State of),2005,2.86,85.0,0,46.0,84.0,85.0,0.2,1.3,1.2
315,Bolivia (Plurinational State of),2004,2.66,84.0,0,45.4,84.0,84.0,0.2,1.4,1.2
316,Bolivia (Plurinational State of),2003,2.37,8.0,0,44.7,82.0,88.0,0.2,1.4,1.3
317,Bolivia (Plurinational State of),2002,2.26,77.0,0,44.0,76.0,77.0,0.1,1.4,1.3
318,Bolivia (Plurinational State of),2001,2.2,77.0,0,43.3,71.0,71.0,0.1,1.5,1.4
319,Bolivia (Plurinational State of),2000,2.32,77.0,122,42.6,74.0,75.0,0.1,1.5,1.4
320,Bosnia and Herzegovina,2015,,82.0,1677,55.8,74.0,82.0,0.1,2.3,2.3
321,Bosnia and Herzegovina,2014,4.03,89.0,3000,55.3,86.0,86.0,0.1,2.4,2.4
322,Bosnia and Herzegovina,2013,4.12,91.0,0,54.7,87.0,89.0,0.1,2.4,2.4
323,Bosnia and Herzegovina,2012,4.61,92.0,22,54.2,87.0,92.0,0.1,2.5,2.5
324,Bosnia and Herzegovina,2011,4.64,88.0,10,53.7,89.0,88.0,0.1,2.6,2.5
325,Bosnia and Herzegovina,2010,4.54,89.0,45,53.1,9.0,89.0,0.1,2.6,2.6
326,Bosnia and Herzegovina,2009,4.75,9.0,22,52.6,9.0,9.0,0.1,2.7,2.7
327,Bosnia and Herzegovina,2008,5.13,88.0,8,52.1,92.0,91.0,0.1,2.8,2.7
328,Bosnia and Herzegovina,2007,5.16,94.0,166,51.5,95.0,95.0,0.1,2.8,2.8
329,Bosnia and Herzegovina,2006,4.82,9.0,17,51.0,91.0,87.0,0.1,2.9,2.8
330,Bosnia and Herzegovina,2005,4.56,93.0,23,5.5,95.0,93.0,0.1,2.9,2.9
331,Bosnia and Herzegovina,2004,4.25,36.0,28,49.9,87.0,84.0,0.1,3.0,3.0
332,Bosnia and Herzegovina,2003,4.14,,18,49.4,87.0,87.0,0.1,3.0,3.0
333,Bosnia and Herzegovina,2002,3.84,,28,48.8,86.0,8.0,0.1,3.1,3.1
334,Bosnia and Herzegovina,2001,3.85,,0,48.2,92.0,91.0,0.1,3.2,3.2
335,Bosnia and Herzegovina,2000,3.64,,43,47.6,87.0,85.0,0.1,3.3,3.2
336,Botswana,2015,,95.0,0,37.9,96.0,95.0,2.2,6.4,6.1
337,Botswana,2014,0.01,95.0,1,37.3,96.0,95.0,2.3,6.7,6.4
338,Botswana,2013,0.01,95.0,1,36.8,96.0,95.0,2.8,7.0,6.7
339,Botswana,2012,0.01,95.0,7,36.2,96.0,95.0,4.4,7.3,7.0
340,Botswana,2011,5.76,95.0,8,35.7,96.0,95.0,5.5,7.7,7.4
341,Botswana,2010,5.99,95.0,853,35.2,96.0,95.0,6.2,8.0,7.8
342,Botswana,2009,5.01,94.0,184,34.7,96.0,96.0,9.0,8.4,8.2
343,Botswana,2008,6.56,94.0,0,34.2,96.0,96.0,12.7,8.8,8.6
344,Botswana,2007,6.21,93.0,1,33.7,96.0,96.0,13.4,9.2,9.0
345,Botswana,2006,6.45,93.0,6,33.2,96.0,96.0,14.4,9.6,9.4
346,Botswana,2005,6.37,92.0,5,32.7,96.0,96.0,20.6,1.0,9.9
347,Botswana,2004,4.9,91.0,1,32.2,96.0,96.0,28.4,1.5,1.4
348,Botswana,2003,5.51,9.0,59,31.6,96.0,96.0,31.9,1.9,1.8
349,Botswana,2002,6.41,88.0,7,31.1,97.0,97.0,34.6,11.4,11.3
350,Botswana,2001,5.48,87.0,1,3.5,97.0,97.0,37.2,11.8,11.8
351,Botswana,2000,5.37,86.0,2672,29.9,97.0,97.0,38.8,12.3,12.2
352,Brazil,2015,,96.0,214,56.1,98.0,96.0,0.1,2.7,2.6
353,Brazil,2014,7.32,96.0,876,55.3,96.0,93.0,0.1,2.7,2.7
354,Brazil,2013,7.24,96.0,220,54.5,96.0,97.0,0.1,2.8,2.7
355,Brazil,2012,7.55,96.0,2,53.6,96.0,95.0,0.1,2.8,2.8
356,Brazil,2011,7.58,98.0,43,52.8,98.0,99.0,0.1,2.9,2.8
357,Brazil,2010,7.52,96.0,68,52.0,99.0,99.0,0.1,2.9,2.9
358,Brazil,2009,7.33,99.0,0,51.1,99.0,99.0,0.1,3.0,2.9
359,Brazil,2008,7.21,96.0,0,5.3,99.0,99.0,0.1,3.0,3.0
360,Brazil,2007,7.19,99.0,0,49.4,99.0,99.0,0.1,3.1,3.0
361,Brazil,2006,7.1,99.0,57,48.6,99.0,99.0,0.1,3.1,3.1
362,Brazil,2005,6.97,98.0,6,47.8,99.0,99.0,0.1,3.2,3.1
363,Brazil,2004,6.85,96.0,0,46.9,99.0,99.0,0.1,3.2,3.2
364,Brazil,2003,6.95,97.0,2,46.1,99.0,99.0,0.1,3.3,3.3
365,Brazil,2002,7.0,92.0,1,45.3,99.0,99.0,0.1,3.3,3.3
366,Brazil,2001,7.13,91.0,1,44.5,99.0,98.0,0.1,3.4,3.4
367,Brazil,2000,7.26,94.0,36,43.7,99.0,98.0,0.1,3.4,3.4
368,Brunei Darussalam,2015,,99.0,4,41.2,99.0,99.0,0.1,5.7,5.1
369,Brunei Darussalam,2014,0.01,99.0,1,4.2,99.0,99.0,0.1,5.7,5.2
370,Brunei Darussalam,2013,0.01,98.0,0,39.2,99.0,99.0,0.1,5.8,5.2
371,Brunei Darussalam,2012,0.01,99.0,1,38.2,99.0,99.0,0.1,5.8,5.3
372,Brunei Darussalam,2011,0.97,93.0,4,37.2,99.0,97.0,0.1,5.9,5.4
373,Brunei Darussalam,2010,0.88,96.0,0,36.2,99.0,95.0,0.1,5.9,5.4
374,Brunei Darussalam,2009,0.25,96.0,2,35.2,99.0,99.0,0.1,6.0,5.5
375,Brunei Darussalam,2008,0.67,96.0,3,34.2,97.0,98.0,0.1,6.1,5.6
376,Brunei Darussalam,2007,0.85,97.0,0,33.2,95.0,99.0,0.1,6.2,5.7
377,Brunei Darussalam,2006,0.67,99.0,0,32.2,94.0,97.0,0.1,6.3,5.8
378,Brunei Darussalam,2005,0.16,99.0,9,31.2,93.0,94.0,0.1,6.4,5.9
379,Brunei Darussalam,2004,0.11,99.0,16,3.1,92.0,92.0,0.1,6.5,6.0
380,Brunei Darussalam,2003,0.12,99.0,24,29.1,99.0,92.0,0.1,6.6,6.1
381,Brunei Darussalam,2002,0.13,99.0,0,28.0,99.0,94.0,0.1,6.7,6.1
382,Brunei Darussalam,2001,0.47,99.0,11,27.0,99.0,97.0,0.1,6.8,6.2
383,Brunei Darussalam,2000,0.37,99.0,42,26.1,99.0,99.0,0.1,6.8,6.3
384,Bulgaria,2015,,92.0,0,65.7,91.0,91.0,0.1,1.9,1.8
385,Bulgaria,2014,12.03,95.0,0,65.1,88.0,88.0,0.1,1.9,1.9
386,Bulgaria,2013,12.06,95.0,14,64.5,95.0,95.0,0.1,1.9,1.9
387,Bulgaria,2012,10.99,95.0,1,63.9,95.0,95.0,0.1,1.9,1.9
388,Bulgaria,2011,10.67,96.0,157,63.3,95.0,95.0,0.1,2.0,2.0
389,Bulgaria,2010,10.8,95.0,22004,62.7,94.0,94.0,0.1,2.0,2.0
390,Bulgaria,2009,10.93,96.0,2249,62.1,94.0,94.0,0.1,2.0,2.1
391,Bulgaria,2008,10.98,96.0,1,61.5,96.0,95.0,0.1,2.1,2.1
392,Bulgaria,2007,10.89,95.0,1,6.9,95.0,95.0,0.1,2.1,2.2
393,Bulgaria,2006,10.39,96.0,1,6.3,96.0,95.0,0.1,2.2,2.2
394,Bulgaria,2005,10.48,96.0,3,59.7,97.0,96.0,0.1,2.2,2.3
395,Bulgaria,2004,10.96,94.0,0,59.1,94.0,95.0,0.1,2.3,2.3
396,Bulgaria,2003,11.19,96.0,0,58.6,96.0,96.0,0.1,2.3,2.4
397,Bulgaria,2002,10.2,88.0,0,58.1,94.0,93.0,0.1,2.4,2.4
398,Bulgaria,2001,10.72,93.0,8,57.5,94.0,94.0,0.1,2.4,2.5
399,Bulgaria,2000,9.69,94.0,46,57.0,94.0,93.0,0.1,2.5,2.5
400,Burkina Faso,2015,,91.0,99,19.4,91.0,91.0,0.6,8.0,7.5
401,Burkina Faso,2014,0.01,91.0,343,18.8,91.0,91.0,0.6,8.2,7.7
402,Burkina Faso,2013,4.64,88.0,375,18.2,89.0,88.0,0.7,8.4,7.9
403,Burkina Faso,2012,4.75,9.0,7362,17.7,9.0,9.0,0.8,8.6,8.1
404,Burkina Faso,2011,4.51,91.0,860,17.1,9.0,91.0,0.9,8.8,8.4
405,Burkina Faso,2010,4.55,91.0,2511,16.6,9.0,91.0,1.0,9.0,8.6
406,Burkina Faso,2009,4.55,92.0,54118,16.1,91.0,92.0,1.1,9.3,8.8
407,Burkina Faso,2008,4.5,93.0,395,15.6,92.0,93.0,1.5,9.5,9.1
408,Burkina Faso,2007,4.58,89.0,12,15.1,93.0,89.0,1.7,9.8,9.3
409,Burkina Faso,2006,4.73,76.0,125,14.6,94.0,86.0,2.0,1.0,9.6
410,Burkina Faso,2005,4.88,,253,14.2,94.0,82.0,2.3,1.3,9.8
411,Burkina Faso,2004,4.54,,77,13.7,83.0,79.0,2.5,1.5,1.1
412,Burkina Faso,2003,4.58,,2946,13.3,83.0,79.0,2.9,1.7,1.3
413,Burkina Faso,2002,4.53,,1744,12.9,69.0,69.0,3.2,11.0,1.6
414,Burkina Faso,2001,4.56,,4174,12.5,62.0,62.0,3.6,11.2,1.8
415,Burkina Faso,2000,3.71,,6074,12.2,45.0,45.0,4.0,11.4,11.1
416,Burundi,2015,,94.0,9,18.7,94.0,94.0,0.7,7.3,7.2
417,Burundi,2014,0.01,95.0,0,18.2,95.0,95.0,0.7,7.4,7.3
418,Burundi,2013,0.01,96.0,0,17.6,96.0,96.0,1.0,7.4,7.4
419,Burundi,2012,0.01,96.0,49,17.1,96.0,96.0,1.2,7.5,7.5
420,Burundi,2011,4.16,96.0,129,16.6,95.0,96.0,1.5,7.6,7.6
421,Burundi,2010,4.16,96.0,495,16.1,94.0,96.0,1.9,7.7,7.7
422,Burundi,2009,4.05,94.0,305,15.7,96.0,94.0,2.4,7.8,7.8
423,Burundi,2008,4.33,92.0,173,15.2,89.0,92.0,2.9,7.9,7.9
424,Burundi,2007,4.54,99.0,43,14.8,93.0,99.0,3.4,8.0,8.0
425,Burundi,2006,4.5,92.0,784,14.5,88.0,92.0,3.8,8.1,8.2
426,Burundi,2005,5.54,87.0,0,14.1,82.0,87.0,4.3,8.2,8.3
427,Burundi,2004,5.72,83.0,2,13.8,76.0,83.0,4.8,8.4,8.4
428,Burundi,2003,5.84,,224,13.5,75.0,82.0,5.1,8.5,8.5
429,Burundi,2002,5.98,,1016,13.3,74.0,81.0,5.2,8.7,8.7
430,Burundi,2001,6.09,,0,13.0,72.0,81.0,5.3,8.8,8.8
431,Burundi,2000,6.61,,18363,12.8,71.0,8.0,5.2,9.0,8.9
432,Côte d'Ivoire,2015,,83.0,65,28.0,81.0,83.0,1.9,5.5,5.5
433,Côte d'Ivoire,2014,0.01,76.0,50,27.4,76.0,76.0,2.0,5.6,5.6
434,Côte d'Ivoire,2013,3.15,8.0,48,26.8,79.0,8.0,2.4,5.8,5.7
435,Côte d'Ivoire,2012,3.24,82.0,137,26.2,83.0,82.0,2.9,5.9,5.9
436,Côte d'Ivoire,2011,3.13,62.0,628,25.6,58.0,62.0,3.3,6.1,6.0
437,Côte d'Ivoire,2010,3.15,85.0,441,25.0,81.0,85.0,3.3,6.3,6.2
438,Côte d'Ivoire,2009,2.92,81.0,183,24.4,77.0,81.0,3.7,6.5,6.4
439,Côte d'Ivoire,2008,2.69,74.0,12,23.8,58.0,74.0,4.1,6.6,6.6
440,Côte d'Ivoire,2007,2.58,76.0,5,23.2,75.0,76.0,5.3,6.8,6.7
441,Côte d'Ivoire,2006,2.65,77.0,11,22.6,76.0,77.0,5.8,7.0,6.9
442,Côte d'Ivoire,2005,3.11,76.0,115,22.1,87.0,76.0,6.1,7.2,7.1
443,Côte d'Ivoire,2004,3.08,67.0,3466,21.5,76.0,67.0,6.5,7.3,7.3
444,Côte d'Ivoire,2003,3.12,63.0,4770,2.9,68.0,61.0,6.7,7.5,7.5
445,Côte d'Ivoire,2002,3.13,48.0,5882,2.4,7.0,64.0,6.9,7.7,7.7
446,Côte d'Ivoire,2001,3.15,1.0,5790,19.9,7.0,66.0,7.0,7.9,7.9
447,Côte d'Ivoire,2000,3.45,,5729,19.4,66.0,65.0,7.1,8.1,8.1
448,Cabo Verde,2015,,96.0,0,31.3,93.0,93.0,0.2,6.6,6.6
449,Cabo Verde,2014,0.01,97.0,0,3.5,95.0,95.0,0.2,6.8,6.7
450,Cabo Verde,2013,0.01,94.0,0,29.7,93.0,93.0,0.2,6.9,6.9
451,Cabo Verde,2012,0.01,94.0,0,29.0,94.0,94.0,0.3,7.1,7.1
452,Cabo Verde,2011,5.07,9.0,0,28.2,9.0,9.0,0.3,7.3,7.2
453,Cabo Verde,2010,4.75,98.0,0,27.5,99.0,99.0,0.4,7.4,7.4
454,Cabo Verde,2009,4.45,98.0,0,26.8,99.0,99.0,0.4,7.6,7.6
455,Cabo Verde,2008,4.16,98.0,0,26.2,99.0,99.0,0.4,7.8,7.8
456,Cabo Verde,2007,5.28,96.0,0,25.5,98.0,98.0,0.6,8.1,8.0
457,Cabo Verde,2006,4.25,95.0,0,24.9,97.0,96.0,0.6,8.3,8.3
458,Cabo Verde,2005,4.26,93.0,0,24.3,95.0,95.0,0.8,8.5,8.5
459,Cabo Verde,2004,4.19,91.0,0,23.7,94.0,93.0,0.8,8.7,8.7
460,Cabo Verde,2003,4.16,66.0,0,23.2,93.0,92.0,0.9,8.9,8.9
461,Cabo Verde,2002,3.82,4.0,0,22.6,92.0,91.0,0.8,9.2,9.1
462,Cabo Verde,2001,3.81,,0,22.1,91.0,9.0,0.8,9.4,9.3
463,Cabo Verde,2000,3.49,,2,21.5,9.0,9.0,0.8,9.6,9.5
464,Cambodia,2015,,89.0,0,19.6,87.0,89.0,0.2,1.9,1.9
465,Cambodia,2014,0.01,88.0,0,18.9,87.0,88.0,0.2,1.9,11.0
466,Cambodia,2013,0.01,83.0,0,18.2,66.0,83.0,0.2,11.0,11.1
467,Cambodia,2012,0.01,86.0,15,17.6,84.0,86.0,0.3,11.0,11.2
468,Cambodia,2011,2.12,88.0,722,17.0,87.0,88.0,0.3,11.0,11.2
469,Cambodia,2010,2.2,89.0,1156,16.4,88.0,89.0,0.5,11.0,11.3
470,Cambodia,2009,2.13,92.0,4779,15.9,95.0,94.0,0.6,11.1,11.4
471,Cambodia,2008,2.24,91.0,4211,15.3,91.0,91.0,0.7,11.2,11.4
472,Cambodia,2007,2.08,82.0,394,14.8,82.0,82.0,0.9,11.3,11.5
473,Cambodia,2006,2.03,8.0,188,14.3,8.0,8.0,1.1,11.4,11.6
474,Cambodia,2005,1.99,,264,13.9,82.0,82.0,1.4,11.5,11.6
475,Cambodia,2004,1.38,,352,13.5,86.0,85.0,1.7,11.6,11.7
476,Cambodia,2003,1.44,,653,13.1,69.0,69.0,1.9,11.6,11.7
477,Cambodia,2002,1.43,,1361,12.8,54.0,54.0,2.1,11.6,11.8
478,Cambodia,2001,1.71,,3761,12.4,59.0,6.0,2.2,11.6,11.8
479,Cambodia,2000,1.51,,12237,12.1,62.0,59.0,2.1,11.6,11.9
480,Cameroon,2015,,84.0,1809,29.0,83.0,84.0,3.5,5.6,5.5
481,Cameroon,2014,0.01,87.0,831,28.4,86.0,87.0,3.7,5.7,5.7
482,Cameroon,2013,0.01,89.0,760,27.8,88.0,89.0,4.0,5.8,5.8
483,Cameroon,2012,0.01,85.0,609,27.2,85.0,85.0,4.6,5.9,5.9
484,Cameroon,2011,6.19,82.0,504,26.6,8.0,82.0,4.9,6.0,6.0
485,Cameroon,2010,6.15,84.0,240,26.0,83.0,84.0,5.5,6.1,6.2
486,Cameroon,2009,5.89,8.0,251,25.4,79.0,8.0,6.3,6.3,6.3
487,Cameroon,2008,5.9,84.0,495,24.9,82.0,84.0,6.7,6.4,6.5
488,Cameroon,2007,5.44,82.0,100,24.4,81.0,82.0,7.0,6.6,6.6
489,Cameroon,2006,5.22,81.0,196,23.8,78.0,81.0,7.2,6.7,6.8
490,Cameroon,2005,5.03,79.0,605,23.3,79.0,8.0,7.4,6.9,7.0
491,Cameroon,2004,4.71,,358,22.8,72.0,73.0,7.5,7.0,7.1
492,Cameroon,2003,4.64,,899,22.3,72.0,73.0,7.7,7.2,7.3
493,Cameroon,2002,4.58,,1448,21.8,66.0,66.0,7.8,7.4,7.5
494,Cameroon,2001,4.43,,23934,21.3,61.0,63.0,7.9,7.5,7.7
495,Cameroon,2000,3.91,,14629,2.9,57.0,62.0,7.7,7.7,7.8
496,Canada,2015,,55.0,195,67.0,91.0,91.0,0.1,0.6,0.5
497,Canada,2014,8.1,55.0,418,66.4,91.0,91.0,0.1,0.5,0.5
498,Canada,2013,8.2,55.0,83,65.8,91.0,91.0,0.1,0.5,0.5
499,Canada,2012,8.3,7.0,10,65.3,99.0,95.0,0.1,0.5,0.5
500,Canada,2011,8.2,7.0,803,64.7,87.0,87.0,0.1,0.5,0.5
501,Canada,2010,8.4,56.0,99,64.1,88.0,89.0,0.1,0.5,0.4
502,Canada,2009,8.4,42.0,14,63.6,89.0,91.0,0.1,0.5,0.4
503,Canada,2008,8.3,28.0,62,63.0,89.0,92.0,0.1,0.5,0.4
504,Canada,2007,8.3,14.0,101,62.5,9.0,94.0,0.1,0.5,0.4
505,Canada,2006,8.2,14.0,13,61.9,95.0,95.0,0.1,0.5,0.4
506,Canada,2005,8.0,14.0,6,61.3,93.0,93.0,0.1,0.5,0.4
507,Canada,2004,7.8,14.0,7,6.6,91.0,91.0,0.1,0.5,0.4
508,Canada,2003,7.7,14.0,15,6.0,88.0,91.0,0.1,0.5,0.4
509,Canada,2002,7.7,,6,59.3,88.0,88.0,0.1,0.5,0.4
510,Canada,2001,7.6,,34,58.5,88.0,89.0,0.1,0.5,0.4
511,Canada,2000,7.6,,206,57.8,88.0,89.0,0.1,0.5,0.5
512,Central African Republic,2015,,47.0,150,22.7,47.0,47.0,4.4,8.2,8.2
513,Central African Republic,2014,0.01,47.0,210,22.1,47.0,47.0,4.5,8.4,8.3
514,Central African Republic,2013,0.01,23.0,596,21.6,23.0,23.0,5.1,8.5,8.5
515,Central African Republic,2012,0.01,47.0,141,21.2,47.0,47.0,5.1,8.7,8.6
516,Central African Republic,2011,1.66,47.0,679,2.7,47.0,47.0,5.8,8.8,8.8
517,Central African Republic,2010,1.67,45.0,2,2.2,46.0,45.0,6.6,9.0,8.9
518,Central African Republic,2009,1.56,42.0,11,19.8,45.0,42.0,7.3,9.1,9.1
519,Central African Republic,2008,1.52,,12,19.4,46.0,45.0,8.3,9.3,9.2
520,Central African Republic,2007,1.5,,49,19.0,46.0,48.0,9.0,9.4,9.4
521,Central African Republic,2006,1.54,,3,18.6,47.0,51.0,10.0,9.6,9.6
522,Central African Republic,2005,1.5,,471,18.2,47.0,54.0,11.2,9.7,9.7
523,Central African Republic,2004,1.5,,1233,17.9,45.0,51.0,12.0,9.9,9.9
524,Central African Republic,2003,1.49,,652,17.5,44.0,47.0,12.8,1.0,1.1
525,Central African Republic,2002,1.47,,938,17.2,42.0,44.0,13.4,1.2,1.2
526,Central African Republic,2001,1.52,,2837,16.8,4.0,4.0,13.9,1.4,1.4
527,Central African Republic,2000,1.51,,3207,16.5,38.0,37.0,14.3,1.5,1.5
528,Chad,2015,,46.0,418,19.1,52.0,46.0,2.8,8.5,8.4
529,Chad,2014,0.01,37.0,1275,18.7,44.0,37.0,2.9,8.7,8.5
530,Chad,2013,0.64,39.0,226,18.2,46.0,39.0,3.1,8.8,8.7
531,Chad,2012,0.62,4.0,120,17.9,51.0,4.0,3.6,9.0,8.9
532,Chad,2011,0.56,33.0,8650,17.5,4.0,33.0,3.9,9.2,9.1
533,Chad,2010,0.5,39.0,194,17.1,43.0,39.0,4.1,9.4,9.3
534,Chad,2009,0.47,24.0,165,16.7,32.0,24.0,4.4,9.6,9.5
535,Chad,2008,0.45,17.0,63,16.4,3.0,19.0,4.7,9.8,9.7
536,Chad,2007,0.42,,441,16.1,38.0,28.0,4.9,1.0,1.0
537,Chad,2006,0.41,,1594,15.7,49.0,4.0,5.1,1.3,1.2
538,Chad,2005,0.42,,2,15.4,37.0,25.0,5.2,1.5,1.4
539,Chad,2004,0.34,,10324,15.1,31.0,21.0,5.2,1.7,1.6
540,Chad,2003,0.42,,15801,14.8,36.0,23.0,5.1,1.9,1.8
541,Chad,2002,0.36,,7277,14.4,31.0,25.0,5.0,11.1,11.0
542,Chad,2001,0.3,,24908,14.1,26.0,26.0,4.8,11.3,11.2
543,Chad,2000,0.25,,3546,13.9,3.0,36.0,4.6,11.5,11.4
544,Chile,2015,,97.0,9,63.8,96.0,96.0,0.1,0.8,0.8
545,Chile,2014,7.16,95.0,0,63.1,95.0,95.0,0.1,0.8,0.8
546,Chile,2013,7.2,9.0,0,62.5,9.0,91.0,0.1,0.8,0.8
547,Chile,2012,6.76,9.0,0,61.8,9.0,9.0,0.1,0.8,0.8
548,Chile,2011,7.26,94.0,6,61.2,93.0,94.0,0.1,0.8,0.8
549,Chile,2010,7.93,92.0,0,6.6,92.0,92.0,0.1,0.8,0.9
550,Chile,2009,7.67,94.0,1,59.9,94.0,94.0,0.1,0.8,0.9
551,Chile,2008,7.31,95.0,0,59.3,95.0,95.0,0.1,0.9,0.9
552,Chile,2007,7.39,92.0,0,58.7,95.0,96.0,0.1,0.9,0.9
553,Chile,2006,7.33,95.0,0,58.1,94.0,94.0,0.1,0.9,0.9
554,Chile,2005,7.57,,0,57.4,92.0,91.0,0.1,0.9,1.0
555,Chile,2004,6.32,,0,56.8,94.0,93.0,0.1,0.9,1.0
556,Chile,2003,6.37,,1,56.1,96.0,96.0,0.1,1.0,1.0
557,Chile,2002,6.06,,0,55.4,97.0,97.0,0.1,1.0,1.0
558,Chile,2001,6.1,,0,54.7,96.0,97.0,0.1,1.0,1.0
559,Chile,2000,6.24,,0,54.0,91.0,91.0,0.1,1.1,1.1
560,China,2015,,99.0,42361,32.9,99.0,99.0,0.1,3.6,2.9
561,China,2014,5.78,99.0,52628,31.9,99.0,99.0,0.1,3.7,3.0
562,China,2013,5.79,99.0,26883,3.9,99.0,99.0,0.1,3.8,3.2
563,China,2012,5.74,99.0,6183,3.0,99.0,99.0,0.1,3.9,3.3
564,China,2011,5.63,99.0,9943,29.0,99.0,99.0,0.1,4.1,3.5
565,China,2010,5.75,99.0,38159,28.1,99.0,99.0,0.1,4.2,3.6
566,China,2009,4.88,99.0,52461,27.3,99.0,99.0,0.1,4.4,3.8
567,China,2008,4.27,95.0,131441,26.5,99.0,97.0,0.1,4.5,4.0
568,China,2007,3.88,92.0,109023,25.7,94.0,93.0,0.1,4.7,4.1
569,China,2006,3.28,91.0,99602,24.9,94.0,93.0,0.1,4.8,4.3
570,China,2005,2.92,84.0,124219,24.1,87.0,87.0,0.1,5.0,4.4
571,China,2004,3.04,79.0,70549,23.4,87.0,87.0,0.1,5.1,4.6
572,China,2003,2.96,75.0,71879,22.6,87.0,86.0,0.1,5.3,4.7
573,China,2002,2.91,7.0,58341,21.9,86.0,86.0,0.1,5.5,4.9
574,China,2001,2.84,65.0,88962,21.2,86.0,86.0,0.1,5.7,5.0
575,China,2000,3.06,6.0,71093,2.5,86.0,85.0,0.1,5.9,5.1
576,Colombia,2015,,91.0,1,57.9,91.0,91.0,0.1,2.1,1.9
577,Colombia,2014,4.38,9.0,0,57.2,9.0,9.0,0.1,2.1,1.9
578,Colombia,2013,4.41,91.0,1,56.4,91.0,91.0,0.1,2.1,1.9
579,Colombia,2012,4.44,92.0,1,55.7,91.0,91.0,0.1,2.1,1.9
580,Colombia,2011,4.37,85.0,6,55.0,85.0,85.0,0.1,2.2,2.0
581,Colombia,2010,4.28,88.0,0,54.2,88.0,88.0,0.1,2.2,2.0
582,Colombia,2009,4.34,92.0,0,53.5,92.0,92.0,0.1,2.2,2.0
583,Colombia,2008,4.45,92.0,0,52.8,92.0,92.0,0.1,2.3,2.0
584,Colombia,2007,4.66,93.0,0,52.0,93.0,93.0,0.1,2.3,2.1
585,Colombia,2006,4.53,93.0,0,51.3,94.0,93.0,0.1,2.3,2.1
586,Colombia,2005,4.38,93.0,0,5.5,93.0,93.0,0.1,2.4,2.1
587,Colombia,2004,4.26,89.0,0,49.8,89.0,89.0,0.1,2.4,2.2
588,Colombia,2003,4.25,92.0,0,49.0,92.0,92.0,0.1,2.5,2.2
589,Colombia,2002,4.45,78.0,139,48.2,83.0,81.0,0.1,2.5,2.3
590,Colombia,2001,4.43,8.0,3,47.5,83.0,8.0,0.1,2.5,2.3
591,Colombia,2000,4.66,78.0,1,46.7,82.0,79.0,0.1,2.6,2.3
592,Comoros,2015,,91.0,0,24.2,92.0,91.0,0.8,6.7,6.5
593,Comoros,2014,0.01,88.0,0,23.7,87.0,87.0,0.8,6.8,6.6
594,Comoros,2013,0.01,88.0,0,23.2,85.0,87.0,0.8,6.8,6.6
595,Comoros,2012,0.01,89.0,1,22.6,85.0,86.0,0.8,6.9,6.7
596,Comoros,2011,0.12,83.0,3,22.1,85.0,83.0,0.2,7.0,6.8
597,Comoros,2010,0.15,74.0,0,21.6,82.0,74.0,0.1,7.1,6.9
598,Comoros,2009,0.17,83.0,1,21.1,84.0,83.0,0.1,7.2,7.0
599,Comoros,2008,0.12,81.0,0,2.6,81.0,81.0,0.1,7.2,7.1
600,Comoros,2007,0.16,75.0,0,2.1,75.0,75.0,0.1,7.3,7.2
601,Comoros,2006,0.25,69.0,85,19.6,69.0,69.0,0.1,7.4,7.3
602,Comoros,2005,0.24,68.0,912,19.2,67.0,68.0,0.1,7.5,7.4
603,Comoros,2004,0.27,77.0,0,18.8,73.0,76.0,0.1,7.5,7.5
604,Comoros,2003,0.26,28.0,0,18.4,8.0,8.0,0.1,7.6,7.6
605,Comoros,2002,0.08,,0,18.0,98.0,89.0,0.1,7.7,7.7
606,Comoros,2001,0.08,,0,17.6,7.0,7.0,0.1,7.8,7.8
607,Comoros,2000,0.09,,0,17.3,7.0,7.0,0.1,7.9,7.9
608,Congo,2015,,8.0,1359,27.4,8.0,8.0,2.8,7.5,7.1
609,Congo,2014,0.01,9.0,71,26.8,9.0,9.0,3.0,7.6,7.3
610,Congo,2013,0.01,85.0,124,26.2,85.0,85.0,3.0,7.7,7.4
611,Congo,2012,0.01,62.0,260,25.6,61.0,85.0,3.3,7.9,7.5
612,Congo,2011,3.82,7.0,315,25.0,69.0,82.0,3.5,8.0,7.6
613,Congo,2010,3.53,74.0,4,24.5,72.0,74.0,3.8,8.1,7.7
614,Congo,2009,3.47,75.0,1,23.9,76.0,78.0,4.0,8.3,7.9
615,Congo,2008,2.58,73.0,2,23.3,77.0,79.0,4.3,8.4,8.0
616,Congo,2007,2.75,64.0,84,22.8,71.0,72.0,5.0,8.5,8.2
617,Congo,2006,2.25,,126,22.3,73.0,73.0,5.5,8.7,8.3
618,Congo,2005,2.03,,146,21.7,62.0,62.0,5.9,8.8,8.5
619,Congo,2004,2.58,,3524,21.2,67.0,67.0,6.3,9.0,8.6
620,Congo,2003,2.45,,3712,2.7,5.0,5.0,6.8,9.1,8.8
