,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
760,Djibouti,2008,Developing,171.7686449,8.5,1214.77118,822934.0,0.427,5.0
761,Djibouti,2007,Developing,20.86878709,7.72,147.586896,8942.0,0.416,4.5
762,Djibouti,2006,Developing,121.4812077,7.5,965.6693779,79628.0,0.405,4.3
763,Djibouti,2005,Developing,12.70325933,7.21,94.7297489,783254.0,0.396,4.0
764,Djibouti,2004,Developing,106.0354659,6.76,864.184726,77752.0,0.388,3.7
765,Djibouti,2003,Developing,94.13302875,6.22,819.974118,758615.0,0.378,3.5
766,Djibouti,2002,Developing,13.46662004,5.45,792.15412,746221.0,0.372,3.3
767,Djibouti,2001,Developing,92.4978948,5.37,781.2322196,732711.0,0.363,2.9
768,Djibouti,2000,Developing,91.95075901,5.75,768.176767,717584.0,0.361,2.9
769,Dominica,2013,Developing,11.41955507,5.58,722.75665,,0.721,12.7
770,Dominican Republic,2015,Developing,0.0,,6468.471648,1528394.0,0.718,13.2
771,Dominican Republic,2014,Developing,1088.244952,4.38,6268.692122,145844.0,0.712,13.2
772,Dominican Republic,2013,Developing,97.52211538,4.12,627.55544,1281296.0,0.709,13.2
773,Dominican Republic,2012,Developing,857.1307037,4.26,5968.876767,115495.0,0.706,13.1
774,Dominican Republic,2011,Developing,843.7876995,4.22,5759.643,12795.0,0.703,13.0
775,Dominican Republic,2010,Developing,664.5585242,4.6,5451.6696,9897985.0,0.697,12.9
776,Dominican Republic,2009,Developing,587.8828228,4.41,4952.67753,9767758.0,0.695,12.9
777,Dominican Republic,2008,Developing,49.09241952,4.2,511.37937,963652.0,0.692,12.8
778,Dominican Republic,2007,Developing,74.8217488,4.34,4647.31359,954353.0,0.685,12.7
779,Dominican Republic,2006,Developing,352.9551269,4.34,3836.468771,9371338.0,0.677,12.6
780,Dominican Republic,2005,Developing,289.7418649,4.26,3681.5993,9237566.0,0.668,12.6
781,Dominican Republic,2004,Developing,182.6162515,4.28,2421.9662,912998.0,0.666,12.5
782,Dominican Republic,2003,Developing,293.0196601,5.53,2372.628827,896776.0,0.665,12.4
783,Dominican Republic,2002,Developing,4.67359227,5.79,38.46578,8832285.0,0.66,12.3
784,Dominican Republic,2001,Developing,340.0239945,5.59,2862.154836,8697126.0,0.656,12.3
785,Dominican Republic,2000,Developing,44.79247812,5.9,282.4242,8562622.0,0.651,12.2
786,Ecuador,2015,Developing,0.0,,625.62224,16144368.0,0.739,14.0
787,Ecuador,2014,Developing,79.11626341,9.16,6432.216537,1593112.0,0.737,14.0
788,Ecuador,2013,Developing,59.12850204,7.29,674.9829,15661547.0,0.725,13.4
789,Ecuador,2012,Developing,41.88087712,6.48,572.14313,15419666.0,0.717,13.3
790,Ecuador,2011,Developing,344.7412164,5.92,5223.351763,15177355.0,0.71,13.2
791,Ecuador,2010,Developing,367.9285652,5.9,4657.32361,1493469.0,0.703,13.1
792,Ecuador,2009,Developing,282.1440066,5.58,4255.56571,14691275.0,0.702,13.1
793,Ecuador,2008,Developing,197.9303077,5.66,4274.95265,14447562.0,0.698,13.0
794,Ecuador,2007,Developing,19.60467787,5.94,359.71886,1425453.0,0.696,12.9
795,Ecuador,2006,Developing,19.13983284,5.86,335.786541,1396748.0,0.693,12.8
796,Ecuador,2005,Developing,18.09317114,5.87,321.942547,13735233.0,0.688,12.8
797,Ecuador,2004,Developing,16.37920405,6.22,278.557892,1359647.0,0.682,12.7
798,Ecuador,2003,Developing,18.26183281,6.46,244.46898,1328961.0,0.679,12.6
799,Ecuador,2002,Developing,187.3843511,4.62,2183.966796,13726.0,0.675,12.5
800,Ecuador,2001,Developing,14.5887403,3.86,193.741571,12852755.0,0.67,12.4
801,Ecuador,2000,Developing,84.17527008,3.38,1451.29776,12628596.0,0.668,12.4
802,Egypt,2015,Developing,0.0,,,,0.688,13.1
803,Egypt,2014,Developing,0.0,5.64,,,0.686,13.1
804,Egypt,2013,Developing,0.0,5.46,,,0.681,12.8
805,Egypt,2012,Developing,0.0,5.29,,,0.673,12.4
806,Egypt,2011,Developing,0.0,5.4,,,0.671,12.4
807,Egypt,2010,Developing,0.0,4.8,,,0.665,12.2
808,Egypt,2009,Developing,0.0,5.1,,,0.659,12.0
809,Egypt,2008,Developing,0.0,4.82,,,0.651,11.9
810,Egypt,2007,Developing,0.0,4.95,,,0.644,11.7
811,Egypt,2006,Developing,0.0,5.24,,,0.636,11.5
812,Egypt,2005,Developing,0.0,5.6,,,0.629,11.4
813,Egypt,2004,Developing,0.0,5.21,,,0.623,11.2
814,Egypt,2003,Developing,0.0,5.41,,,0.621,11.3
815,Egypt,2002,Developing,0.0,5.97,,,0.617,11.2
816,Egypt,2001,Developing,0.0,5.75,,,0.612,11.1
817,Egypt,2000,Developing,0.0,5.55,,,0.606,11.0
818,El Salvador,2015,Developing,0.0,,4127.11775,6312478.0,0.678,13.2
819,El Salvador,2014,Developing,665.7260253,6.77,3988.771871,6281189.0,0.676,13.2
820,El Salvador,2013,Developing,653.6925016,6.95,3895.664491,625777.0,0.675,13.2
821,El Salvador,2012,Developing,591.7757569,6.7,3827.786267,6221246.0,0.67,13.2
822,El Salvador,2011,Developing,549.2783081,6.81,3736.58713,619256.0,0.666,13.0
823,El Salvador,2010,Developing,469.3904193,6.91,3474.392445,6164626.0,0.662,12.9
824,El Salvador,2009,Developing,416.4338399,6.83,3366.482133,6137276.0,0.662,12.8
825,El Salvador,2008,Developing,53.95949877,6.21,357.347674,61131.0,0.659,13.4
826,El Salvador,2007,Developing,52.30172215,6.32,334.83817,683475.0,0.657,12.9
827,El Salvador,2006,Developing,57.74562629,6.68,362.951768,656478.0,0.651,12.9
828,El Salvador,2005,Developing,440.6027042,7.19,2835.281237,628961.0,0.644,12.7
829,El Salvador,2004,Developing,398.6058322,7.3,2632.79942,6775.0,0.636,12.4
830,El Salvador,2003,Developing,400.1342971,7.61,2519.737387,5971535.0,0.628,12.0
831,El Salvador,2002,Developing,29.68529375,7.9,248.4125,59433.0,0.621,11.8
832,El Salvador,2001,Developing,332.1056586,8.2,2338.772244,595962.0,0.615,11.6
833,El Salvador,2000,Developing,353.6690328,8.17,2238.4116,5867626.0,0.607,11.3
834,Equatorial Guinea,2015,Developing,0.0,,1347.31257,1175389.0,0.582,9.2
835,Equatorial Guinea,2014,Developing,13.40477417,3.8,192.59733,1129424.0,0.582,9.2
836,Equatorial Guinea,2013,Developing,156.3907685,3.73,2246.9938,183746.0,0.586,9.2
837,Equatorial Guinea,2012,Developing,1500.412635,4.0,21557.6528,138593.0,0.583,9.2
838,Equatorial Guinea,2011,Developing,1493.051277,3.29,21451.88617,99429.0,0.58,9.2
839,Equatorial Guinea,2010,Developing,1192.696619,3.84,17136.44568,95114.0,0.589,9.2
840,Equatorial Guinea,2009,Developing,115.0692415,5.32,1653.2937,99111.0,0.59,9.1
841,Equatorial Guinea,2008,Developing,1705.678619,2.31,22742.38159,868418.0,0.592,9.1
842,Equatorial Guinea,2007,Developing,1024.519543,2.25,15761.83913,829327.0,0.587,9.0
843,Equatorial Guinea,2006,Developing,827.5979335,2.13,12732.2759,792217.0,0.569,9.0
844,Equatorial Guinea,2005,Developing,12.0661671,1.63,185.63334,757317.0,0.563,8.7
845,Equatorial Guinea,2004,Developing,44.54768305,2.4,685.34897,724817.0,0.553,8.5
846,Equatorial Guinea,2003,Developing,309.7834587,2.23,3577.176197,694611.0,0.554,8.4
847,Equatorial Guinea,2002,Developing,234.7874207,2.5,2711.17114,66647.0,0.542,8.2
848,Equatorial Guinea,2001,Developing,197.7839552,1.78,2283.87939,639762.0,0.527,8.0
849,Equatorial Guinea,2000,Developing,14.95451321,2.73,172.68491,614323.0,0.0,0.0
850,Eritrea,2015,Developing,0.0,,,,0.418,5.0
851,Eritrea,2014,Developing,0.0,3.34,,,0.416,5.0
852,Eritrea,2013,Developing,0.0,3.1,,,0.414,5.0
853,Eritrea,2012,Developing,0.0,2.98,,,0.41,5.0
854,Eritrea,2011,Developing,20.97991915,3.6,582.775532,447469.0,0.405,5.0
855,Eritrea,2010,Developing,17.35739784,3.24,482.14994,43984.0,0.404,5.1
856,Eritrea,2009,Developing,1.575160196,3.3,43.7544499,431334.0,0.402,5.2
857,Eritrea,2008,Developing,11.76572311,3.69,326.825642,4232636.0,0.406,5.2
858,Eritrea,2007,Developing,11.42385961,3.29,317.3294336,4153332.0,0.405,5.3
859,Eritrea,2006,Developing,10.60269773,3.3,297.828588,466648.0,0.405,5.3
860,Eritrea,2005,Developing,5.064688968,2.97,276.75896,39697.0,0.0,5.4
861,Eritrea,2004,Developing,10.26097341,3.14,287.4222243,3858623.0,0.0,5.0
862,Eritrea,2003,Developing,6.913998013,3.5,232.7945459,3738265.0,0.0,4.7
863,Eritrea,2002,Developing,0.703132179,4.2,21.7687981,3614639.0,0.0,4.4
864,Eritrea,2001,Developing,5.593619538,3.95,215.139213,3497124.0,0.0,4.3
865,Eritrea,2000,Developing,0.735940361,4.43,28.1969487,339281.0,0.0,3.9
866,Estonia,2015,Developing,0.0,,1774.9291,131547.0,0.863,16.5
867,Estonia,2014,Developing,2700.07305,6.38,19941.45532,1314545.0,0.86,16.5
868,Estonia,2013,Developing,261.2914808,6.48,1929.7746,1317997.0,0.856,16.5
869,Estonia,2012,Developing,2263.103797,6.36,17421.8922,1322696.0,0.85,16.5
870,Estonia,2011,Developing,2146.945741,5.83,17454.84342,1327439.0,0.838,16.4
871,Estonia,2010,Developing,1802.017593,6.25,14638.6482,1331475.0,0.833,16.2
872,Estonia,2009,Developing,1717.088711,6.93,14726.31828,1334515.0,0.836,16.1
873,Estonia,2008,Developing,225.0723618,6.6,1894.5485,13379.0,0.835,16.1
874,Estonia,2007,Developing,1904.12469,5.16,16586.452,13468.0,0.829,16.1
875,Estonia,2006,Developing,244.3510801,5.1,12595.4165,134681.0,0.822,16.1
876,Estonia,2005,Developing,153.5045263,5.2,1338.31322,1354775.0,0.812,15.9
877,Estonia,2004,Developing,101.1201161,5.13,885.465115,136255.0,0.805,15.7
878,Estonia,2003,Developing,132.7233922,4.92,7174.237415,13772.0,0.798,15.6
879,Estonia,2002,Developing,7.806042825,4.84,538.347781,137935.0,0.791,15.4
880,Estonia,2001,Developing,88.62945822,4.85,4498.95727,1388115.0,0.781,15.0
881,Estonia,2000,Developing,5.34809451,5.28,47.32827,1396985.0,0.764,14.4
882,Ethiopia,2015,Developing,0.0,,645.4637627,9987333.0,0.441,8.4
883,Ethiopia,2014,Developing,89.95805845,4.88,571.1622759,97366774.0,0.435,8.4
884,Ethiopia,2013,Developing,8.313282039,5.19,52.1535887,94887724.0,0.427,8.4
885,Ethiopia,2012,Developing,86.82551124,5.77,468.567249,92444183.0,0.422,8.4
886,Ethiopia,2011,Developing,67.77565369,6.55,354.8463544,946756.0,0.411,8.2
887,Ethiopia,2010,Developing,67.73374413,6.86,341.39992,877267.0,0.401,8.1
888,Ethiopia,2009,Developing,53.77354001,4.41,379.7566385,85416253.0,0.393,8.1
889,Ethiopia,2008,Developing,38.55783268,4.28,325.3825543,83184892.0,0.378,7.6
890,Ethiopia,2007,Developing,30.46451811,4.69,243.326822,8149.0,0.362,7.1
891,Ethiopia,2006,Developing,22.18952246,4.47,193.794956,7885689.0,0.346,6.6
892,Ethiopia,2005,Developing,18.03753133,4.2,161.6266248,7672783.0,0.325,5.8
893,Ethiopia,2004,Developing,1.506962482,4.23,135.7623858,7462445.0,0.31,5.4
894,Ethiopia,2003,Developing,10.97201912,4.64,118.8734466,72545144.0,0.306,5.2
895,Ethiopia,2002,Developing,10.82452594,4.73,111.3634356,7497192.0,0.298,4.9
896,Ethiopia,2001,Developing,1.186227577,4.26,12.1789279,68492257.0,0.283,4.3
897,Ethiopia,2000,Developing,11.59481766,4.36,123.876257,66537331.0,0.0,3.9
898,Fiji,2015,Developing,0.0,,4921.89629,892149.0,0.734,15.3
899,Fiji,2014,Developing,50.539484,4.49,546.3728,88586.0,0.727,15.2
900,Fiji,2013,Developing,460.6487805,4.26,4763.68956,879715.0,0.719,15.0
901,Fiji,2012,Developing,431.4854874,4.16,4546.73854,873596.0,0.714,14.9
902,Fiji,2011,Developing,401.7931045,4.6,4353.121392,86786.0,0.709,14.7
903,Fiji,2010,Developing,62.08343533,4.23,3651.966784,85995.0,0.706,14.6
904,Fiji,2009,Developing,60.65068446,4.26,3369.48247,851967.0,0.704,14.5
905,Fiji,2008,Developing,81.04656111,3.68,4177.657789,84334.0,0.7,14.3
906,Fiji,2007,Developing,5.889526221,3.74,478.82327,834812.0,0.698,14.2
907,Fiji,2006,Developing,52.1241634,3.84,3749.939813,827411.0,0.695,14.0
908,Fiji,2005,Developing,64.39203443,3.61,3658.63832,821817.0,0.699,13.9
909,Fiji,2004,Developing,43.99452464,3.61,3332.918533,818354.0,0.691,13.4
910,Fiji,2003,Developing,253.8196705,3.35,2835.973972,816628.0,0.689,13.3
911,Fiji,2002,Developing,206.071686,3.48,2259.55796,815691.0,0.687,13.3
912,Fiji,2001,Developing,20.7119129,3.28,238.891729,814218.0,0.683,13.2
913,Fiji,2000,Developing,31.25834616,3.87,276.1338,811223.0,0.681,13.1
914,Finland,2015,Developing,0.0,,4245.39744,5479531.0,0.893,17.0
915,Finland,2014,Developing,6164.455402,9.68,49914.61864,5461512.0,0.89,17.0
916,Finland,2013,Developing,6115.496624,9.55,49638.7713,5438972.0,0.887,17.0
917,Finland,2012,Developing,5889.012536,9.3,47415.55987,5413971.0,0.884,17.0
918,Finland,2011,Developing,71.01620838,9.1,579.72415,5388272.0,0.878,16.9
919,Finland,2010,Developing,591.6691405,9.5,4622.41516,5363352.0,0.874,16.8
920,Finland,2009,Developing,579.7384368,9.2,4717.15571,5338871.0,0.878,17.0
921,Finland,2008,Developing,678.88112,8.35,5341.31487,5313399.0,0.876,17.1
922,Finland,2007,Developing,6147.1323,8.9,48288.5491,528872.0,0.873,17.2
923,Finland,2006,Developing,524.7775227,8.38,4112.67651,5266268.0,0.869,17.2
924,Finland,2005,Developing,4816.589613,8.43,38969.17163,524696.0,0.864,17.1
925,Finland,2004,Developing,4508.806185,8.21,37636.11173,5228172.0,0.869,18.3
926,Finland,2003,Developing,3869.026302,8.15,32816.1688,521314.0,0.866,18.1
927,Finland,2002,Developing,3099.357319,7.81,26834.2625,52598.0,0.863,18.0
928,Finland,2001,Developing,2775.33544,7.43,24913.24452,51888.0,0.856,17.7
929,Finland,2000,Developing,397.7533689,7.22,24253.2542,517629.0,0.847,17.3
930,France,2015,Developing,0.0,,36526.7711,6662468.0,0.894,16.3
931,France,2014,Developing,6739.677606,11.54,42955.24287,66331957.0,0.89,16.2
932,France,2013,Developing,6646.953935,11.56,42554.1225,6599857.0,0.887,16.2
933,France,2012,Developing,751.3793553,11.44,4838.2444,6565979.0,0.885,16.1
934,France,2011,Developing,683.9190568,11.33,4381.288,65342776.0,0.882,16.1
935,France,2010,Developing,72.8001211,11.2,473.34279,6527512.0,0.879,16.0
936,France,2009,Developing,6415.35735,11.28,41631.13141,647744.0,0.879,16.0
937,France,2008,Developing,7002.785925,1.57,45413.6571,6437499.0,0.877,16.1
938,France,2007,Developing,64.73714894,1.45,416.58397,6416229.0,0.873,16.1
939,France,2006,Developing,5689.991931,1.53,36544.5853,63621376.0,0.87,16.1
940,France,2005,Developing,5451.701225,1.6,34879.72633,63179356.0,0.86,15.5
941,France,2004,Developing,5291.234786,1.53,33874.74255,6274897.0,0.857,15.5
942,France,2003,Developing,4572.441963,1.43,29691.18158,62244884.0,0.852,15.4
943,France,2002,Developing,3779.655273,1.22,24275.2426,6185267.0,0.851,15.5
944,France,2001,Developing,3451.185079,9.89,22527.31775,61357431.0,0.849,15.6
945,France,2000,Developing,3410.284431,9.77,22465.64184,6912498.0,0.844,15.7
946,Gabon,2015,Developing,0.0,,7388.984144,193175.0,0.694,12.6
947,Gabon,2014,Developing,715.2816939,3.44,9692.163874,1875713.0,0.687,12.6
948,Gabon,2013,Developing,154.8758879,3.98,9679.742995,1817271.0,0.678,12.5
949,Gabon,2012,Developing,805.3925284,3.13,9774.18117,1756817.0,0.669,12.5
950,Gabon,2011,Developing,133.5223672,3.12,1716.2258,169711.0,0.664,12.5
951,Gabon,2010,Developing,145.318282,3.41,8754.113376,16421.0,0.66,12.5
952,Gabon,2009,Developing,52.31086276,3.43,763.66223,1586754.0,0.652,12.4
953,Gabon,2008,Developing,11.05422474,2.54,194.2746,1536411.0,0.651,12.4
954,Gabon,2007,Developing,545.4389573,2.86,8352.81711,1489193.0,0.645,12.4
955,Gabon,2006,Developing,40.53719812,2.88,727.777345,1444844.0,0.646,12.4
956,Gabon,2005,Developing,353.2438029,2.76,6741.293948,143126.0,0.64,12.4
957,Gabon,2004,Developing,443.4750634,3.26,5685.577736,136425.0,0.64,12.3
958,Gabon,2003,Developing,352.232365,3.48,4892.11618,1328146.0,0.638,12.3
959,Gabon,2002,Developing,22.69039905,3.22,412.55271,129449.0,0.636,12.3
960,Gabon,2001,Developing,183.6980778,3.23,3976.14887,1262259.0,0.633,12.3
961,Gabon,2000,Developing,218.1727473,2.89,4116.46693,1231122.0,0.637,12.2
962,Gambia,2015,Developing,0.0,,,,0.45,8.9
963,Gambia,2014,Developing,0.0,7.34,,,0.449,8.9
964,Gambia,2013,Developing,0.0,6.49,,,0.445,8.9
965,Gambia,2012,Developing,0.0,6.12,,,0.44,8.8
966,Gambia,2011,Developing,0.0,6.24,,,0.441,8.7
967,Gambia,2010,Developing,0.0,5.75,,,0.439,8.8
968,Gambia,2009,Developing,0.0,5.85,,,0.434,8.9
969,Gambia,2008,Developing,0.0,5.95,,,0.426,8.6
970,Gambia,2007,Developing,0.0,5.76,,,0.42,8.4
971,Gambia,2006,Developing,0.0,5.52,,,0.415,8.1
972,Gambia,2005,Developing,0.0,4.97,,,0.412,7.8
973,Gambia,2004,Developing,0.0,4.35,,,0.404,7.6
974,Gambia,2003,Developing,0.0,4.22,,,0.395,7.3
975,Gambia,2002,Developing,0.0,3.75,,,0.392,7.0
976,Gambia,2001,Developing,0.0,3.71,,,0.384,6.8
977,Gambia,2000,Developing,0.0,3.61,,,0.377,6.5
978,Georgia,2015,Developing,0.0,,3764.64912,37171.0,0.768,13.9
979,Georgia,2014,Developing,221.482875,7.42,4429.6575,3727.0,0.759,13.5
980,Georgia,2013,Developing,180.3787034,7.25,4274.376857,3776.0,0.755,13.5
981,Georgia,2012,Developing,158.2576025,8.57,4142.869175,3825.0,0.749,13.4
982,Georgia,2011,Developing,198.94876,9.38,3725.63221,3875.0,0.742,13.3
983,Georgia,2010,Developing,194.1732658,1.5,2964.47734,3926.0,0.738,13.3
984,Georgia,2009,Developing,18.5314303,1.19,276.588512,3978.0,0.734,12.8
985,Georgia,2008,Developing,151.762567,8.99,3174.9491,43.0,0.735,13.1
986,Georgia,2007,Developing,106.164686,8.17,2492.12878,482.0,0.722,12.5
987,Georgia,2006,Developing,110.1138286,8.39,1872.68416,4136.0,0.714,12.6
988,Georgia,2005,Developing,9.444875415,8.6,153.57521,419.0,0.703,12.2
989,Georgia,2004,Developing,7.132564768,8.53,127.367228,4245.0,0.694,12.0
990,Georgia,2003,Developing,70.54185252,8.49,928.18227,431.0,0.684,11.8
991,Georgia,2002,Developing,60.55818291,8.72,779.3845935,4357.0,0.677,11.8
992,Georgia,2001,Developing,57.10318825,7.82,733.974142,43864.0,0.673,11.7
993,Georgia,2000,Developing,47.81704183,6.94,691.997711,44183.0,0.0,11.4
994,Germany,2015,Developed,0.0,,41176.88158,81686611.0,0.924,17.1
995,Germany,2014,Developed,941.7562909,11.3,4792.65288,89825.0,0.92,17.0
996,Germany,2013,Developed,895.8779503,11.16,4653.91143,864565.0,0.919,16.9
997,Germany,2012,Developed,839.91332,1.99,4465.24891,8425823.0,0.916,16.9
998,Germany,2011,Developed,869.790735,1.93,4681.32796,8274983.0,0.912,16.8
999,Germany,2010,Developed,7584.078579,11.25,41785.55691,8177693.0,0.907,16.7
1000,Germany,2009,Developed,7641.270645,11.4,41732.7725,819237.0,0.906,16.7
1001,Germany,2008,Developed,8285.264655,1.39,45699.19832,821197.0,0.903,16.6
1002,Germany,2007,Developed,7777.556353,1.18,41814.8191,82266372.0,0.898,16.6
1003,Germany,2006,Developed,6407.535954,1.34,36447.87232,82376451.0,0.892,16.5
1004,Germany,2005,Developed,6012.92584,1.52,34696.6292,82469422.0,0.884,16.4
1005,Germany,2004,Developed,5842.374765,1.37,34165.9343,8251626.0,0.877,16.4
1006,Germany,2003,Developed,582.6157028,1.62,3359.95215,82534176.0,0.872,16.3
1007,Germany,2002,Developed,437.1059663,1.4,2525.16445,82488495.0,0.867,16.3
1008,Germany,2001,Developed,4057.637383,1.15,23687.31689,82349925.0,0.86,16.2
1009,Germany,2000,Developed,4238.540035,1.1,23718.7467,8221158.0,0.855,16.2
1010,Ghana,2015,Developing,0.0,,1361.11395,27582821.0,0.575,11.4
1011,Ghana,2014,Developing,97.67794571,3.56,1432.227943,26962563.0,0.576,11.7
1012,Ghana,2013,Developing,28.66897829,4.63,1814.492297,26346251.0,0.57,11.5
1013,Ghana,2012,Developing,151.899429,4.79,1629.8222,2573349.0,0.563,11.2
1014,Ghana,2011,Developing,225.2219474,4.81,1574.978653,25121796.0,0.554,10.9
1015,Ghana,2010,Developing,195.9824626,5.33,1312.67557,2451214.0,0.547,10.5
1016,Ghana,2009,Developing,30.72290501,5.17,186.76538,2393831.0,0.542,10.4
1017,Ghana,2008,Developing,161.0106435,4.85,1224.41554,2329864.0,0.53,9.8
1018,Ghana,2007,Developing,3.181373629,5.3,19.686718,227212.0,0.519,9.1
1019,Ghana,2006,Developing,129.0263364,4.64,922.9351677,22113425.0,0.51,8.7
1020,Ghana,2005,Developing,78.71123825,4.51,498.172394,215429.0,0.499,8.1
1021,Ghana,2004,Developing,53.23775977,3.96,423.1936389,2986536.0,0.491,7.7
1022,Ghana,2003,Developing,31.09435342,3.12,373.2815537,2446782.0,0.489,7.9
1023,Ghana,2002,Developing,3.336437969,3.7,39.484473,19924522.0,0.484,7.6
1024,Ghana,2001,Developing,25.55981288,3.56,273.6596668,1942165.0,0.485,8.0
1025,Ghana,2000,Developing,20.65432873,3.0,263.1124679,18938762.0,0.48,7.7
1026,Greece,2015,Developing,0.0,,187.78991,182883.0,0.865,17.2
1027,Greece,2014,Developing,2163.043414,8.8,21673.7817,1892413.0,0.862,17.2
1028,Greece,2013,Developing,2183.106986,9.26,21874.8195,1965211.0,0.86,17.1
1029,Greece,2012,Developing,2528.992935,9.24,22242.68193,114511.0,0.858,16.8
1030,Greece,2011,Developing,3192.887363,9.77,25916.29353,1114899.0,0.86,16.7
1031,Greece,2010,Developing,3189.754439,9.18,26917.75898,11121341.0,0.859,16.4
1032,Greece,2009,Developing,372.6854142,9.76,2971.973,111717.0,0.857,16.2
1033,Greece,2008,Developing,3682.88717,9.76,31997.2821,1177841.0,0.853,15.9
1034,Greece,2007,Developing,3632.243121,9.41,28827.32636,1148473.0,0.855,16.4
1035,Greece,2006,Developing,318.5806628,9.34,2481.15781,112362.0,0.85,16.3
1036,Greece,2005,Developing,2785.139364,9.36,22551.73574,1987314.0,0.839,15.6
1037,Greece,2004,Developing,287.6124519,8.3,21955.149,1955141.0,0.83,15.3
1038,Greece,2003,Developing,2124.921517,8.61,18477.57841,19287.0,0.823,15.2
1039,Greece,2002,Developing,160.8897265,8.72,1411.31339,19222.0,0.811,14.6
1040,Greece,2001,Developing,1403.022211,8.47,12538.17883,1862132.0,0.801,14.2
1041,Greece,2000,Developing,122.1823517,7.6,1242.95373,18588.0,0.794,13.9
1042,Grenada,2015,Developing,0.0,,9212.192824,,0.751,15.8
1043,Grenada,2014,Developing,789.2764615,6.1,8569.776998,,0.749,15.8
1044,Grenada,2013,Developing,780.4459281,6.15,7955.615985,,0.746,15.8
1045,Grenada,2012,Developing,865.9999782,6.36,7583.1872,,0.744,15.8
1046,Grenada,2011,Developing,11.56715633,6.35,741.48438,,0.741,15.8
1047,Grenada,2010,Developing,145.8401998,6.41,7365.666659,,0.0,15.8
1048,Grenada,2009,Developing,146.4384488,6.24,7395.88125,,0.0,15.6
1049,Grenada,2008,Developing,754.9597129,5.76,7946.944346,,0.0,15.4
1050,Grenada,2007,Developing,95.19375921,5.88,7322.596862,,0.0,15.3
1051,Grenada,2006,Developing,662.2663687,5.99,6764.722867,,0.0,15.1
1052,Grenada,2005,Developing,119.5548694,5.5,6754.512393,,0.0,14.9
1053,Grenada,2004,Developing,100.965873,5.24,5836.17763,,0.0,14.8
1054,Grenada,2003,Developing,77.9454329,5.89,5773.73577,,0.0,14.6
1055,Grenada,2002,Developing,513.3465408,6.67,5292.232379,,0.0,14.4
1056,Grenada,2001,Developing,81.11355954,7.67,519.958715,,0.0,14.3
1057,Grenada,2000,Developing,676.5453878,6.62,5117.589923,,0.0,14.1
1058,Guatemala,2015,Developing,0.0,,3923.573344,16252429.0,0.637,10.7
1059,Guatemala,2014,Developing,657.5282797,6.2,3687.763767,15923559.0,0.614,10.7
1060,Guatemala,2013,Developing,582.1469583,6.3,3452.828934,15596214.0,0.611,10.7
1061,Guatemala,2012,Developing,484.7187892,6.33,3299.65139,1527156.0,0.616,10.6
1062,Guatemala,2011,Developing,457.7745845,6.28,3187.845296,14948919.0,0.609,10.5
1063,Guatemala,2010,Developing,443.3248254,6.64,2825.5247,1463417.0,0.602,10.5
1064,Guatemala,2009,Developing,445.4423371,6.79,2635.753474,1431628.0,0.596,10.4
1065,Guatemala,2008,Developing,472.2234994,6.65,2794.22189,146366.0,0.589,10.4
1066,Guatemala,2007,Developing,380.9632429,6.86,2489.955836,137286.0,0.578,10.1
1067,Guatemala,2006,Developing,352.0244894,7.7,2256.56724,133978.0,0.57,9.8
1068,Guatemala,2005,Developing,41.50845637,6.79,277.83438,139628.0,0.567,9.6
1069,Guatemala,2004,Developing,288.4016258,6.77,1872.73783,12796925.0,0.564,9.3
1070,Guatemala,2003,Developing,249.3262948,6.88,1753.349471,125478.0,0.56,9.0
1071,Guatemala,2002,Developing,25.25040918,6.71,171.771491,1228848.0,0.553,8.8
1072,Guatemala,2001,Developing,225.0619956,6.76,1568.376276,11924946.0,0.546,8.5
1073,Guatemala,2000,Developing,238.7369808,5.25,1655.596261,1165743.0,0.539,8.2
1074,Guinea,2015,Developing,0.0,,554.48766,1291533.0,0.414,8.8
1075,Guinea,2014,Developing,50.57976483,5.64,561.997387,118559.0,0.412,8.6
1076,Guinea,2013,Developing,5.140668848,5.49,54.169324,11536615.0,0.406,8.5
1077,Guinea,2012,Developing,4.344930862,5.39,52.3485646,11281469.0,0.396,8.5
1078,Guinea,2011,Developing,42.2547904,4.73,459.2912,113517.0,0.385,8.4
1079,Guinea,2010,Developing,29.74734049,4.55,438.7513346,179417.0,0.38,8.3
1080,Guinea,2009,Developing,24.84763562,3.85,436.6895539,1556524.0,0.376,8.1
1081,Guinea,2008,Developing,19.68510257,3.21,437.4467238,1323142.0,0.371,7.9
1082,Guinea,2007,Developing,1.399626733,3.8,49.456775,196727.0,0.364,7.6
1083,Guinea,2006,Developing,10.3839337,3.2,296.68382,9881428.0,0.356,7.1
1084,Guinea,2005,Developing,1.099665984,2.82,33.424498,9679745.0,0.346,6.6
1085,Guinea,2004,Developing,18.93011259,3.14,386.3288283,949229.0,0.325,5.1
1086,Guinea,2003,Developing,2.39524067,3.45,37.1931781,939848.0,0.338,5.9
1087,Guinea,2002,Developing,21.3378184,3.76,322.811171,9137345.0,0.329,5.5
1088,Guinea,2001,Developing,19.89790929,3.65,315.83983,8971139.0,0.322,5.1
1089,Guinea,2000,Developing,2.215986136,3.46,34.516918,888546.0,0.316,4.8
1090,Guinea-Bissau,2015,Developing,0.0,,596.8717189,177526.0,0.421,9.2
